ID of real estate,Date Of Purchase,Value Of Real estate,Type Of Property,Id Of municipality,Year Of Construction,Floor Number,Elevator available,Square Meters Of Property,No. Of Floors,No. Of Parking spaces,No. of Bath Tubs,No. of showers,No. of Toilets,No. of Kitchens,No. of rooms,No. of living rooms,No. of storage spaces,Measurement of completeness,Location Of Property,Sub-location property,Type of property
10305414,14/03/2012,8484,Town House,7000,01/01/1983,1,0,113.5,1,0,1,0,1,1,3,1,0,10,7120,0,11
10373447,02/04/2012,33229,Residential House,0,01/01/1935,3,0,90.3,1,0,1,0,1,1,2,2,2,10,11,0,12
10229559,26/04/2012,24387,Villa,8717,01/01/1971,1,0,136,1,0,1,0,1,1,3,1,0,10,8030,0,11
10417090,27/04/2012,16461,Residential House,1400,01/01/1994,2,0,62.4,1,0,1,0,1,1,1,1,2,10,620,0,12
10519107,27/04/2012,30886,Residential House,1400,01/01/2008,4,2,103.1,1,1,0,1,1,1,2,1,0,10,600,18,12
10801133,25/04/2012,21102,Residential House,0,01/01/1984,3,0,82.8,1,0,1,1,1,1,2,2,1,10,220,0,12
10924346,20/04/2012,29986,Residential House,0,01/01/1947,1,0,116.9,1,0,1,0,1,1,2,1,1,10,80,0,12
10050559,18/04/2012,35949,Residential House,0,01/01/1968,3,0,120,1,1,1,1,1,1,4,2,0,10,280,0,12
10966341,24/04/2012,40703,Town House,0,01/01/1973,1,0,144.6,2,0,1,1,2,1,4,2,1,10,75,0,11
10566285,20/04/2012,23768,Residential House,0,01/01/2006,2,1,68.5,1,0,0,1,1,1,1,1,0,10,20,26,12
10986249,18/04/2012,15432,Residential House,0,01/01/1967,1,0,53.5,1,0,1,1,1,1,1,1,0,10,200,0,12
10564027,26/04/2012,13284,Residential House,8000,01/01/1991,1,0,80.1,1,0,1,0,1,1,2,1,0,10,8200,0,12
10471338,24/04/2012,21649,Villa,8000,01/01/1970,1,0,216.2,3,0,1,1,2,1,7,1,0,10,8200,0,11
10294043,20/04/2012,10225,Residential House,2000,01/01/1975,2,0,64.7,1,0,1,0,1,1,2,1,0,10,2050,0,12
10204012,27/04/2012,16835,Residential House,1400,01/01/1968,3,0,84.3,1,0,1,0,1,1,2,1,0,10,600,0,12
10671490,30/04/2012,18902,Residential House,1400,01/01/1948,1,0,60.7,1,0,0,1,1,1,1,2,0,10,600,0,11
10958066,30/04/2012,27245,Residential House,1400,01/01/2008,2,2,98.1,1,1,0,1,1,1,2,1,0,10,640,0,12
10085242,25/04/2012,36405,Town House,1604,01/01/1992,1,0,106.8,1,0,1,1,1,1,3,1,0,10,840,0,11
10836700,24/04/2012,27000,Residential House,1000,01/01/2007,4,2,92.1,1,1,1,1,1,1,2,1,1,10,350,0,12
10082472,04/04/2012,28166,Residential House,0,01/01/1947,1,0,112.7,1,0,1,0,1,1,2,2,3,10,80,0,12
10133502,02/05/2012,20825,Residential House,6000,01/01/1989,2,1,79.8,1,0,0,1,1,1,1,1,1,10,6030,0,12
10996072,28/02/2012,17759,Residential House,6000,01/01/1972,3,0,82.9,1,0,1,0,1,1,3,1,0,10,6040,0,12
10662087,26/04/2012,23500,Residential House,6000,01/01/2009,2,0,100.7,1,0,1,1,1,1,3,1,1,10,6010,0,12
10426313,26/04/2012,21543,Residential House,6000,01/01/1997,2,0,102.1,1,0,1,0,1,1,3,1,1,10,6080,0,12
10250100,02/05/2012,46138,Villa,1400,01/01/1984,1,0,165.9,1,0,1,1,2,1,5,2,0,10,650,0,11
10972984,18/04/2012,7239,Villa,7300,01/01/1905,1,0,108.4,2,0,0,1,1,1,3,1,0,10,7140,0,11
10475706,24/04/2012,18994,Residential House,0,01/01/1962,3,0,82.1,1,0,1,1,1,1,2,1,0,10,283,0,12
10288126,12/04/2012,21840,Residential House,0,01/01/1960,6,2,94.6,1,0,1,0,1,1,2,2,1,10,100,0,12
10377856,30/04/2012,26410,Residential House,1400,01/01/1980,2,0,123.5,1,0,1,1,1,1,4,1,1,10,600,0,11
10707273,17/04/2012,22731,Residential House,0,01/01/1960,3,0,98.8,1,0,1,0,1,1,3,1,0,10,100,0,12
10708595,23/04/2012,11991,Residential House,0,01/01/1961,5,1,51,1,0,1,0,1,1,1,1,0,10,90,0,12
10362017,23/04/2012,11917,Residential House,0,01/01/1961,5,1,50,1,0,1,0,1,1,1,1,0,10,90,0,12
10273403,23/04/2012,12160,Residential House,0,01/01/1961,5,1,51,1,0,1,0,1,1,1,1,0,10,90,0,12
10162295,23/04/2012,12160,Residential House,0,01/01/1961,5,1,50,1,0,1,0,1,1,1,1,0,10,90,0,12
10690815,23/04/2012,12160,Residential House,0,01/01/1961,5,1,51,1,0,1,0,1,1,1,1,0,10,90,0,12
10151940,23/04/2012,15761,Residential House,0,01/01/1947,3,0,53.9,1,0,1,0,1,1,3,1,1,10,80,0,12
10377871,20/04/2012,19466,Residential House,0,01/01/1924,0,0,53.4,1,0,0,1,1,1,1,1,0,10,31,0,12
10058172,24/04/2012,58817,Villa,1100,01/01/1988,1,0,210.1,2,0,1,1,2,1,4,3,0,10,400,0,11
10946269,26/04/2012,38933,Town House,0,01/01/2006,1,0,138.5,2,0,1,1,1,1,3,1,0,10,270,0,11
10219573,26/04/2012,37600,Residential House,1400,01/01/2010,5,3,120.3,1,1,1,1,2,1,2,1,0,10,600,18,12
10763226,23/04/2012,22638,Residential House,1000,01/01/2011,4,0,72.9,1,1,1,0,1,1,2,1,1,10,340,0,12
10714012,13/04/2012,21880,Villa,7300,01/01/2007,1,0,128.5,1,0,1,0,1,1,3,1,1,10,7150,0,11
10399007,23/04/2012,12252,Residential House,0,01/01/1961,5,1,51,1,0,1,0,1,1,1,1,0,10,90,0,12
10198073,20/04/2012,18355,Residential House,0,01/01/1946,0,0,84.7,1,0,1,0,1,1,2,1,1,10,100,0,12
10646270,25/04/2012,21955,Residential House,0,01/01/1960,2,0,82.6,1,0,1,0,1,1,3,1,1,10,72,0,12
10378032,27/04/2012,16767,Residential House,1400,01/01/1969,3,0,91.9,2,0,1,0,1,1,2,1,2,10,680,0,12
10145171,26/04/2012,17300,Residential House,1000,01/01/1994,0,0,87.5,1,0,1,1,1,1,2,1,1,10,300,0,12
10442742,25/04/2012,35735,Residential House,1000,01/01/2007,3,0,177.7,1,2,1,2,2,1,3,1,1,10,350,0,12
10123556,27/04/2012,35957,Residential House,1000,01/01/2011,3,1,107.5,1,1,1,1,1,1,2,1,1,10,320,44,12
10563278,02/04/2012,39000,Residential House,0,01/01/2004,2,1,124.8,1,1,1,1,2,1,3,1,1,10,20,52,12
10138750,25/04/2012,24728,Residential House,0,01/01/1937,2,0,78.7,1,0,1,0,1,1,2,1,0,10,25,0,12
10939740,26/04/2012,19390,Residential House,0,01/01/2000,2,2,82.7,1,0,0,1,1,1,1,1,0,10,110,0,12
10653556,26/04/2012,51069,Town House,0,01/01/2009,1,0,190.3,2,0,1,1,2,1,3,2,1,10,270,0,11
10850747,27/04/2012,24416,Town House,1604,01/01/1979,1,0,86.6,1,0,1,0,1,1,3,1,0,10,800,0,11
10634047,26/04/2012,35669,Residential House,1000,01/01/2007,3,2,130.2,1,1,1,1,1,1,3,1,1,10,350,0,12
10904694,26/04/2012,33296,Residential House,1000,01/01/1997,3,0,116.9,1,0,1,1,1,1,3,2,1,10,340,0,12
10173849,25/04/2012,16500,Residential House,0,01/01/1974,3,0,93.1,1,0,1,0,1,1,3,1,1,10,161,0,12
10868832,27/04/2012,20210,Residential House,0,01/01/1972,4,0,102.5,1,0,1,0,1,1,3,1,1,10,160,21,12
10784376,30/04/2012,27973,Residential House,1000,01/01/1972,1,0,125.9,1,0,1,1,2,1,3,1,1,10,320,0,11
10031660,04/04/2012,20676,Residential House,1000,01/01/2005,3,1,80.1,1,1,1,0,1,1,2,1,0,10,351,0,12
10775467,25/04/2012,11100,Residential House,6000,01/01/1978,1,0,60.6,1,0,1,0,1,1,1,1,0,10,6040,0,12
10879107,02/05/2012,16000,Residential House,2000,01/01/1971,1,0,87.2,1,0,1,0,1,1,2,1,1,10,2050,0,12
10678821,27/04/2012,30011,Residential House,0,01/01/1958,2,0,118.6,1,0,1,0,1,1,3,2,1,10,100,0,12
10269278,27/04/2012,33262,Residential House,0,01/01/2001,6,1,97.5,1,1,0,1,1,1,2,1,0,10,90,46,12
10118258,27/04/2012,11679,Residential House,5200,01/01/1974,1,0,72.2,1,0,1,0,1,1,2,1,0,10,5110,0,12
10891344,02/05/2012,30474,Villa,6000,01/01/1966,1,0,137.1,1,0,1,0,2,1,4,1,0,10,6030,0,11
10083889,30/04/2012,27828,Villa,6000,01/01/1985,1,0,125.6,1,0,0,1,1,1,4,1,1,10,6030,0,11
10904502,02/05/2012,25486,Town House,6000,01/01/1969,1,0,149.7,2,0,1,1,2,1,5,1,0,10,6030,0,11
10450266,12/03/2012,23424,Residential House,7620,01/01/2010,2,2,82.8,1,1,0,1,1,1,2,1,1,10,7110,0,12
10722226,02/05/2012,20088,Residential House,1400,01/01/1999,1,0,80,1,0,1,1,1,1,2,1,1,10,650,0,11
10992155,20/04/2012,37800,Residential House,0,01/01/2006,5,1,119.9,1,0,1,1,2,1,3,2,0,10,90,0,12
10047091,30/04/2012,27775,Residential House,1400,01/01/2009,2,0,116.1,1,0,1,1,1,1,3,1,1,10,630,0,12
10849161,27/04/2012,30964,Residential House,1000,01/01/2007,6,1,130.7,1,1,1,0,1,1,3,1,0,10,351,0,12
10687117,07/03/2012,75713,Villa,1300,01/01/1980,1,0,269.7,2,0,1,1,1,1,3,1,0,10,540,0,11
10963069,11/04/2012,25500,Residential House,0,01/01/1990,3,2,87.5,1,0,0,1,1,1,2,1,1,10,200,0,12
10245324,27/04/2012,21786,Residential House,0,01/01/2001,2,0,94.4,1,0,1,0,1,1,2,1,0,10,130,0,12
10103077,23/04/2012,21010,Residential House,0,01/01/1978,2,0,93.7,1,0,1,0,1,1,4,1,2,10,160,0,12
10328780,23/03/2012,21984,Residential House,1400,01/01/1942,2,0,105.8,1,0,1,0,1,1,3,2,2,10,600,0,11
10122960,18/04/2012,25972,Residential House,0,01/01/1985,4,2,65.4,1,0,0,1,1,1,1,1,2,10,85,0,12
10742641,26/04/2012,14200,Residential House,0,01/01/1947,3,0,55.5,1,0,0,1,1,1,2,1,0,10,70,0,12
10267827,25/04/2012,29437,Residential House,0,01/01/1991,2,0,113.1,1,0,1,0,1,1,3,1,1,10,72,0,12
10714779,26/04/2012,39179,Town House,0,01/01/1984,1,0,139,2,0,1,1,2,1,3,1,0,10,210,0,11
10389972,17/04/2012,47852,Villa,0,01/01/2004,1,0,162.3,2,0,2,2,2,1,7,1,0,9.7,180,0,11
10187363,26/04/2012,24896,Residential House,1000,01/01/1966,0,0,121.6,1,0,0,1,1,1,3,1,1,10,320,0,12
10170219,27/04/2012,19682,Residential House,0,01/01/1957,0,0,78.8,1,0,1,0,1,1,2,1,0,10,70,0,12
10049508,27/04/2012,40665,Villa,1000,01/01/1972,1,0,196.4,2,0,1,1,2,1,6,1,1,10,320,63,11
10125400,30/04/2012,17205,Residential House,0,01/01/1971,2,0,94.8,2,0,1,0,1,1,4,1,2,10,170,0,12
10519790,13/04/2012,18786,Residential House,0,01/01/1960,8,1,77.3,1,0,1,0,1,1,2,1,0,10,90,0,12
10287511,27/04/2012,33270,Villa,1000,01/01/1957,1,0,161.7,2,0,1,1,2,1,4,2,0,10,300,0,11
10513277,30/04/2012,46951,Town House,1000,01/01/1968,1,0,267.7,2,0,1,0,2,1,8,2,0,10,320,0,11
10617798,24/04/2012,27486,Residential House,1000,01/01/2007,5,1,130.7,1,1,1,0,1,1,3,1,0,10,351,0,12
10885665,02/05/2012,21482,Residential House,1000,01/01/2011,2,0,70.5,1,0,1,0,1,1,2,1,1,10,351,0,12
10834354,18/04/2012,36375,Residential House,1000,01/01/2007,4,2,130.2,1,1,1,1,1,1,3,1,1,10,350,0,12
10186419,27/04/2012,24360,Residential House,1000,01/01/2003,2,1,109.8,1,1,1,0,1,1,3,1,0,10,340,0,12
10097116,30/04/2012,42267,Residential House,1100,01/01/2009,1,4,111.4,1,1,1,1,1,1,2,1,0,10,400,0,12
10689147,30/04/2012,25196,Town House,6000,01/01/1978,1,0,109.8,1,0,1,1,1,1,3,1,0,10,6040,0,11
10622578,17/04/2012,22396,Residential House,6000,01/01/2012,1,0,96.1,1,0,0,1,1,1,2,1,1,10,6010,601,12
10033084,17/04/2012,22396,Residential House,6000,01/01/2012,1,0,96.1,1,0,0,1,1,1,2,1,1,10,6010,601,12
10005280,03/05/2012,9182,Residential House,6000,01/01/1978,2,0,61.5,1,0,1,0,1,1,1,1,1,10,6040,0,12
10190015,31/03/2012,11860,Residential House,0,01/01/1920,2,0,29.3,1,0,0,1,1,1,1,1,0,10,20,0,12
10599313,23/04/2012,27522,Residential House,0,01/01/1985,3,0,106.2,1,0,1,1,2,1,4,1,0,10,283,0,12
10471178,27/04/2012,46637,Semi-Detached House,1000,01/01/2008,1,0,179.5,2,0,1,2,2,1,3,2,1,10,350,0,11
10439076,02/05/2012,53579,Residential House,1000,01/01/2011,2,1,230,2,1,1,2,2,1,4,2,1,10,320,44,12
10727244,30/04/2012,25979,Residential House,1000,01/01/1998,2,0,106.1,1,0,1,0,1,1,3,1,2,10,330,0,12
10722295,04/05/2012,14506,Residential House,1000,01/01/1973,1,0,75.1,1,0,1,0,1,1,2,1,1,10,320,0,12
10632312,25/04/2012,15317,Residential House,1000,01/01/2008,2,1,53.4,1,0,0,1,1,1,1,1,1,10,300,104,12
10684263,18/04/2012,17485,Residential House,1000,01/01/2008,3,1,53.4,1,0,0,1,1,1,1,1,1,10,300,104,12
10516684,23/04/2012,25857,Residential House,1000,01/01/2001,2,2,102.1,1,0,0,1,1,1,2,1,0,10,340,0,12
10074110,27/04/2012,22206,Villa,2506,01/01/1999,1,0,131,1,0,1,0,1,1,5,1,1,10,2010,0,11
10247728,04/05/2012,76830,Villa,1300,01/01/1967,1,0,199.3,1,0,1,1,2,1,3,2,0,10,560,0,11
10168760,02/05/2012,32676,Residential House,1300,01/01/2008,1,2,125.9,1,1,1,1,1,1,3,1,0,10,510,0,12
10272159,03/05/2012,31963,Residential House,1400,01/01/2008,1,3,123.2,1,1,1,1,1,1,2,1,1,10,600,18,12
10956771,25/04/2012,39742,Town House,1400,01/01/1980,1,0,184.1,2,0,1,1,2,1,5,2,0,10,600,0,11
10098190,30/04/2012,33247,Residential House,1300,01/01/2006,2,3,120.9,1,1,0,1,1,1,2,1,0,10,510,0,12
10783236,26/04/2012,36972,Residential House,1400,01/01/2009,4,2,126.1,1,1,1,1,2,1,2,1,0,10,600,18,12
10027540,30/04/2012,15938,Residential House,0,01/01/1964,0,0,62.7,1,0,1,1,1,1,1,1,1,10,100,16,12
10906051,23/04/2012,63837,Villa,0,01/01/1903,1,0,289.1,3,0,1,2,3,3,8,3,1,10,20,0,11
10855833,30/04/2012,26560,Residential House,0,01/01/1957,1,0,81.9,1,0,0,1,1,1,3,2,2,10,72,0,12
10235975,04/05/2012,30857,Residential House,1300,01/01/2000,2,0,117,1,0,1,0,1,1,3,1,1,10,520,0,12
10731804,03/05/2012,33718,Residential House,1400,01/01/1972,2,0,139.8,1,0,1,1,1,1,4,2,1,10,600,0,11
10764426,02/05/2012,47477,Villa,1300,01/01/1964,1,0,160.9,1,0,1,1,1,1,5,2,0,10,560,0,11
10177429,30/04/2012,22222,Residential House,0,01/01/1936,2,0,88.6,1,0,1,0,1,1,1,2,2,10,20,4,12
10398936,30/04/2012,23321,Residential House,0,01/01/1982,1,0,105.5,1,0,0,1,1,1,3,1,0,10,150,0,11
10251897,02/05/2012,82713,Villa,0,01/01/1965,1,0,245.8,2,0,1,1,2,1,4,3,2,10,80,35,11
10491211,26/04/2012,13364,Residential House,0,01/01/1971,1,0,46.3,1,0,1,1,1,0,1,1,1,10,280,0,12
10163494,03/05/2012,121362,Villa,0,01/01/1961,1,0,307.7,2,0,1,0,4,1,5,2,5,10,100,16,11
10187588,04/05/2012,23511,Residential House,0,01/01/1956,1,0,74.7,1,0,1,0,1,1,2,2,0,10,281,0,11
10494487,06/05/2012,6791,Residential House,4100,01/01/1975,1,0,83.5,1,0,1,0,1,1,2,1,1,10,4140,0,12
10643417,23/04/2012,6196,Town House,6250,01/01/1979,1,0,84,1,0,1,0,1,1,2,1,0,10,6130,0,11
10381500,02/05/2012,14144,Residential House,0,01/01/1961,3,2,47.6,1,0,0,1,1,1,1,1,1,10,100,0,12
10788168,26/04/2012,46150,Town House,0,01/01/1960,1,0,203.5,2,0,0,1,2,1,4,3,2,10,85,0,11
10643923,04/05/2012,25877,Residential House,0,01/01/1974,7,1,109.4,1,0,1,0,1,1,3,2,3,10,283,0,12
10709657,02/05/2012,18493,Residential House,0,01/01/1961,2,0,69.5,1,0,1,0,1,1,2,1,0,10,91,28,12
10858313,01/05/2012,16575,Residential House,6000,01/01/1990,4,1,84,1,0,1,0,1,1,2,1,0,10,6020,0,12
10477545,07/05/2012,22972,Residential House,1400,01/01/1923,4,0,90.6,1,0,1,1,1,1,3,1,2,10,600,0,12
10962441,03/05/2012,24993,Residential House,0,01/01/1980,1,0,107.4,1,0,1,0,1,1,1,1,1,10,150,0,12
10772592,07/05/2012,1350,Villa,3000,01/01/1908,1,0,143,3,0,0,1,1,1,6,1,0,10,3000,0,11
10082415,20/04/2012,23520,Residential House,0,01/01/2004,2,1,101.4,1,0,1,0,1,1,3,1,1,10,180,0,12
10482738,03/05/2012,14995,Residential House,0,01/01/1958,0,0,60.3,1,0,0,1,1,1,2,1,0,10,100,0,12
10810999,03/05/2012,25261,Residential House,0,01/01/1957,4,0,108.3,2,0,1,0,1,1,3,2,1,10,72,0,12
10446463,30/04/2012,20400,Residential House,0,01/01/1996,2,0,87.6,1,0,1,0,1,1,2,1,2,10,130,0,12
10559701,16/04/2012,47010,Villa,0,01/01/1979,2,0,241,2,0,1,1,2,1,8,2,0,10,160,0,11
10336259,12/04/2012,40664,Town House,1604,01/01/2006,1,0,175.6,2,0,1,1,2,1,4,1,1,10,810,0,11
10006872,07/05/2012,44704,Residential House,1400,01/01/1944,1,0,217.8,1,0,1,1,2,1,5,1,1,10,600,0,11
10326722,04/05/2012,17500,Residential House,1000,01/01/1974,1,0,85.1,2,0,0,1,1,1,3,1,0,10,320,0,12
10561602,04/05/2012,23152,Residential House,1000,01/01/2001,1,0,78.8,1,0,1,0,1,1,1,1,1,10,340,0,12
10851915,30/04/2012,28966,Residential House,0,01/01/1989,3,0,150.6,2,0,1,1,2,1,5,3,1,10,120,0,12
10183356,03/05/2012,19853,Residential House,0,01/01/1959,1,0,89.8,1,0,1,0,1,1,3,1,0,10,100,0,12
10256554,04/05/2012,19352,Residential House,0,01/01/1959,4,0,59.4,1,0,1,0,1,1,1,1,0,10,100,0,12
10753658,02/05/2012,17678,Residential House,0,01/01/1994,1,0,75.3,1,0,1,0,1,1,1,2,1,10,130,0,12
10538428,07/05/2012,25960,Residential House,1000,01/01/2005,3,1,106.4,1,1,1,0,1,1,3,1,0,10,351,0,12
10267726,04/05/2012,39670,Villa,1000,01/01/1980,1,0,164.7,1,0,1,1,1,1,4,2,0,10,300,0,11
10361984,08/05/2012,22128,Semi-Detached House,2000,01/01/2006,1,0,123.8,1,1,1,1,1,1,3,1,1,10,2040,0,11
10024532,03/04/2012,4897,Town House,6709,01/01/1983,1,0,93.2,1,0,1,0,1,1,2,1,0,10,6220,0,11
10340560,03/04/2012,5919,Town House,6709,01/01/1983,1,0,111.3,1,0,1,0,1,1,3,1,0,10,6220,0,11
10948584,02/05/2012,21710,Residential House,1000,01/01/2011,2,0,70.5,1,0,1,0,1,1,2,1,1,10,351,0,12
10369189,04/05/2012,22979,Residential House,0,01/01/2003,4,1,77.6,1,1,0,1,1,1,2,1,0,10,180,0,12
10513743,23/04/2012,20384,Residential House,0,01/01/1993,3,0,90.7,1,0,1,1,1,1,3,1,0,10,130,0,12
10265177,20/04/2012,39410,Villa,0,01/01/1965,1,0,148.8,2,0,2,0,2,1,3,2,0,10,283,0,11
10548068,03/05/2012,27706,Residential House,1604,01/01/2008,3,2,105.8,1,1,1,1,1,1,2,1,0,10,810,0,12
10669475,07/05/2012,27433,Residential House,0,01/01/1926,1,0,92.4,1,0,1,0,1,1,3,1,0,10,20,0,12
10861714,03/05/2012,18287,Residential House,0,01/01/1957,4,0,74.1,1,0,1,1,1,1,2,1,1,10,20,0,12
10202233,30/04/2012,36596,Residential House,0,01/01/1955,1,0,97.7,1,0,1,1,2,1,2,2,2,10,70,0,12
10068646,27/04/2012,25316,Residential House,0,01/01/1989,1,2,86.9,1,0,0,1,1,1,2,1,1,10,72,0,12
10313819,07/05/2012,19488,Residential House,0,01/01/1944,2,0,78.1,1,0,1,0,1,1,2,1,0,10,90,20,12
10937903,04/05/2012,24920,Residential House,0,01/01/2002,2,0,112.4,1,0,1,0,1,1,3,1,0,9.6,180,0,12
10693438,27/04/2012,17838,Residential House,0,01/01/1976,3,0,100.6,1,1,1,0,1,1,3,1,0,10,150,22,12
10952759,04/05/2012,44896,Villa,1400,01/01/1970,1,0,170.8,1,0,1,1,2,1,4,2,0,10,600,0,11
10615234,30/04/2012,27076,Residential House,0,01/01/1943,2,0,97.1,2,0,1,0,1,1,2,2,0,10,25,0,12
10522176,08/05/2012,21959,Residential House,1400,01/01/1974,2,0,107.7,1,0,1,0,1,1,3,1,0,10,600,0,12
10659880,27/04/2012,12892,Residential House,7300,01/01/1972,3,0,91.8,1,0,1,0,1,1,3,1,0,10,7130,0,12
10811172,04/05/2012,13605,Residential House,0,01/01/1959,1,0,57,1,0,1,0,1,1,1,1,0,10,100,0,12
10517657,04/05/2012,38030,Town House,1000,01/01/1997,1,0,120.2,1,0,1,1,1,1,3,1,0,10,340,0,11
10236293,02/05/2012,30788,Residential House,1000,01/01/2004,2,0,122.9,1,0,1,0,1,1,4,1,0,10,350,0,12
10940901,16/04/2012,14083,Residential House,0,01/01/1973,5,1,63.6,1,0,1,1,1,1,1,1,0,10,160,21,12
10142701,30/04/2012,19378,Residential House,0,01/01/1923,3,0,47.9,1,0,1,0,1,1,1,1,0,10,20,0,12
10480910,08/05/2012,21902,Residential House,1300,01/01/2004,3,0,87.2,1,0,1,0,1,1,2,1,0,10,700,0,12
10913954,07/05/2012,21300,Residential House,1000,01/01/2011,3,0,70.5,1,0,1,0,1,1,2,1,1,10,351,0,12
10941220,07/05/2012,23648,Residential House,1000,01/01/1978,1,0,87.6,1,0,1,1,1,1,2,1,1,10,320,0,12
10632068,08/05/2012,30155,Residential House,1000,01/01/1999,3,0,104.4,1,0,1,1,1,1,3,1,0,10,340,23,12
10236381,08/05/2012,30974,Residential House,1000,01/01/1997,2,0,106.5,1,0,1,1,1,1,3,1,0,10,340,23,12
10806628,03/05/2012,22464,Residential House,1000,01/01/1962,0,0,110.6,1,0,0,0,1,1,4,1,1,10,320,0,12
10060960,23/03/2012,11865,Semi-Detached House,4200,01/01/1881,1,0,107.2,2,0,1,0,1,1,5,1,0,10,4100,0,11
10268239,07/05/2012,16753,Town House,4200,01/01/1979,1,0,144.4,2,0,1,1,1,1,4,1,0,10,4110,0,11
10573121,02/05/2012,18808,Residential House,6000,01/01/2001,2,0,92.7,1,0,0,1,1,1,2,1,1,10,6080,0,12
10052434,08/05/2012,40936,Villa,6000,01/01/1932,1,0,113,2,0,1,0,1,2,3,3,2,10,6020,0,11
10506260,26/04/2012,19387,Residential House,1400,01/01/1968,1,0,103.8,1,0,1,0,1,1,3,1,1,10,600,0,12
10714991,03/05/2012,29423,Residential House,1100,01/01/1985,4,1,125.3,1,0,1,0,1,1,3,1,0,10,400,0,12
10968763,04/05/2012,16241,Residential House,0,01/01/1942,2,0,46.1,1,0,0,1,1,1,1,1,0,10,90,0,12
10940436,07/05/2012,25391,Residential House,0,01/01/2005,3,3,98.2,1,1,1,0,1,1,3,1,0,10,270,0,12
10645196,23/04/2012,27466,Residential House,1400,01/01/2004,1,0,119.1,1,0,1,0,1,1,3,1,1,10,630,0,12
10652781,07/05/2012,11523,Residential House,1400,01/01/1999,3,0,55.4,1,0,1,0,1,1,1,1,0,10,680,0,12
10481535,04/05/2012,60322,Residential House,0,01/01/2010,6,2,173.8,1,2,0,2,2,1,3,1,0,10,90,46,12
10973416,30/03/2012,18464,Residential House,0,01/01/1935,1,0,56.9,1,0,1,0,1,1,1,1,2,10,11,0,12
10729542,08/05/2012,12550,Residential House,1604,01/01/1994,2,0,41.6,1,0,1,0,1,1,1,1,1,10,800,0,12
10736594,08/05/2012,27103,Residential House,0,01/01/2010,3,1,105.9,1,1,1,0,1,1,2,1,1,10,181,0,12
10390339,07/05/2012,14209,Residential House,0,01/01/1949,0,0,72.2,1,0,0,1,1,1,2,1,1,10,80,0,12
10744993,07/05/2012,11581,Residential House,0,01/01/1973,3,1,48.1,1,0,1,0,1,1,1,1,0,10,161,0,12
10420210,06/04/2012,14577,Residential House,0,01/01/1968,1,0,65.2,1,0,1,0,1,1,1,1,1,10,170,0,12
10122301,08/05/2012,27483,Residential House,0,01/01/1957,2,0,97.9,1,0,1,0,1,1,3,1,1,10,11,0,12
10795325,08/05/2012,15413,Residential House,0,01/01/1972,2,0,55.2,1,0,1,0,1,1,1,1,1,10,160,21,12
10184424,08/05/2012,49868,Town House,0,01/01/1983,1,0,200.1,2,0,1,1,2,1,6,1,0,10,210,0,11
10102876,24/04/2012,22466,Residential House,0,01/01/1931,1,0,78.3,1,0,1,0,1,1,3,1,0,10,11,0,12
10217912,04/05/2012,16563,Residential House,0,01/01/1959,3,0,57,1,0,1,0,1,1,1,1,0,10,100,0,12
10946096,08/05/2012,24356,Villa,3000,01/01/1964,1,0,199.2,2,0,1,0,1,0,1,2,0,10,3000,0,11
10579549,10/05/2012,21408,Town House,6000,01/01/1972,1,0,126.7,2,0,1,0,2,1,4,1,0,10,6030,0,11
10386310,10/05/2012,16638,Residential House,6000,01/01/2011,1,0,71.2,1,0,1,0,1,1,1,1,1,10,6010,0,12
10893758,10/05/2012,24347,Villa,8614,01/01/2007,1,0,181.7,2,0,0,2,2,2,5,2,0,10,8175,0,11
10524714,04/04/2012,37716,Villa,8200,01/01/2006,1,0,145.8,1,0,1,1,2,1,4,1,1,10,8010,0,11
10058908,07/05/2012,37494,Residential House,0,01/01/1947,1,0,121.3,1,0,1,0,1,1,2,2,1,10,100,0,12
10552233,11/05/2012,23688,Residential House,6000,01/01/2004,2,0,103.5,1,0,1,0,1,1,3,1,1,10,6030,0,12
10694652,08/05/2012,7454,Semi-Detached House,6000,01/01/1982,1,0,92,1,0,1,0,1,1,2,1,0,10,6050,0,11
10084706,25/04/2012,11449,Residential House,0,01/01/1972,1,0,52,1,0,0,1,1,1,1,1,1,10,161,0,12
10968347,27/04/2012,67122,Villa,0,01/01/2003,1,0,192.3,1,0,0,1,2,1,3,2,1,10,130,0,11
10454317,08/05/2012,24455,Residential House,0,01/01/1956,4,0,81,1,0,1,0,1,1,2,1,1,10,72,0,12
10831548,09/05/2012,26656,Residential House,1400,01/01/2008,2,2,95.8,1,1,0,1,1,1,2,1,0,10,640,0,12
10546032,07/05/2012,16993,Residential House,1000,01/01/1960,2,0,99,1,0,1,0,1,1,2,1,1,10,300,0,11
10625218,30/04/2012,12949,Residential House,0,01/01/1939,0,0,47.8,1,0,0,1,1,1,1,1,0,10,90,0,12
10945927,09/05/2012,26422,Town House,0,01/01/1961,1,0,109.3,3,0,0,1,1,1,3,1,0,10,284,0,11
10731377,09/05/2012,16474,Residential House,0,01/01/1988,2,0,61.3,1,0,1,0,1,1,1,1,2,10,120,0,12
10279185,08/05/2012,34500,Residential House,0,01/01/1992,5,2,102.3,1,0,1,1,1,1,1,1,1,10,280,0,12
